"id","produto_quantidade","vasilhame","valor_unitario","valor_compra","forma_entrega","forma_pagamento","atendente_id","pago","estado","entregador_id","empresa_vale_id","cartao_id","cliente_id","produto_id","tipo_cartao","numero_vale","nota_data_emissao","nota_data_vencimento","info_adc","createdAtDateOnly","createdAtTimeOnly","createdAt","updatedAt"
"10383","1","1","75","53","1","1",NULL,"1","2","8",NULL,NULL,"3710","1",NULL,NULL,NULL,NULL,"---","2019-10-19","12:07:42","2019-10-19 12:07:42","2019-10-19 13:15:06"
"10384","1","1","65","53","1","3",NULL,"1","2","8","1",NULL,"156","1",NULL,,NULL,NULL,,"2019-10-19","12:12:48","2019-10-19 12:12:48","2019-10-19 13:15:09"
"10385","1","1","75","53","1","1",NULL,"1","2","8",NULL,NULL,"3711","1",NULL,NULL,NULL,NULL,,"2019-10-19","12:23:42","2019-10-19 12:23:42","2019-10-19 13:15:11"
"10386","1","1","75","53","1","1",NULL,"1","2","8",NULL,NULL,"1522","1",NULL,NULL,NULL,NULL,,"2019-10-19","12:24:00","2019-10-19 12:24:00","2019-10-19 13:15:14"
"10387","1","1","65","53","1","3",NULL,"1","2","2","5",NULL,"3712","1",NULL,"5821",NULL,NULL,"---","2019-10-19","12:26:53","2019-10-19 12:26:53","2019-10-24 14:29:54"
"10388","1","1","65","53","1","3",NULL,"1","2","2","1",NULL,"3713","1",NULL,"3067",NULL,NULL,"---","2019-10-19","12:28:21","2019-10-19 12:28:21","2019-10-19 14:05:50"
"10389","1","1","75","53","1","1",NULL,"1","2","8",NULL,NULL,"610","1",NULL,NULL,NULL,NULL,"---","2019-10-19","12:38:13","2019-10-19 12:38:13","2019-10-19 14:08:43"
"10390","1","1","75","53","1","2",NULL,"1","2","2",NULL,"1","3029","1","1",NULL,NULL,NULL,"---","2019-10-19","12:45:01","2019-10-19 12:45:01","2019-10-19 15:10:31"
"10391","1","1","75","53","1","1",NULL,"1","2","8",NULL,NULL,"3714","1",NULL,NULL,NULL,NULL,"---","2019-10-19","12:45:57","2019-10-19 12:45:57","2019-10-19 14:08:44"
"10392","1","1","75","53","1","1",NULL,"1","2","8",NULL,NULL,"3715","1",NULL,NULL,NULL,NULL,"---","2019-10-19","12:48:37","2019-10-19 12:48:37","2019-10-19 14:08:45"
"10393","1","1","75","53","1","2",NULL,"1","2","2",NULL,"1","3716","1","1",NULL,NULL,NULL,"---","2019-10-19","12:51:39","2019-10-19 12:51:39","2019-10-19 15:10:35"
"10394","1","1","75","53","1","1",NULL,"1","2","8",NULL,NULL,"3717","1",NULL,NULL,NULL,NULL,"---","2019-10-19","13:10:25","2019-10-19 13:10:25","2019-10-19 14:08:45"
"10395","1","1","74","53","1","1",NULL,"1","2","8",NULL,NULL,"1472","1",NULL,NULL,NULL,NULL,"---","2019-10-19","13:41:13","2019-10-19 13:41:13","2019-10-19 14:08:47"
"10396","1","1","75","53","1","2",NULL,"1","2","8",NULL,"1","3718","1","1",NULL,NULL,NULL,"---","2019-10-19","13:44:00","2019-10-19 13:44:00","2019-10-19 15:06:54"
"10398","1","1","70","53","1","5",NULL,"1","2","8",NULL,NULL,"731","1",NULL,NULL,NULL,NULL,"---","2019-10-19","13:45:13","2019-10-19 13:45:13","2019-10-19 15:45:03"
"10399","1","1","70","53","2","1",NULL,"1","2",NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,,"2019-10-19","13:45:29","2019-10-19 13:45:29","2019-10-19 13:45:36"
"10401","1","1","65","53","1","3",NULL,"1","2","2","7",NULL,"3024","1",NULL,"1387",NULL,NULL,,"2019-10-19","14:06:49","2019-10-19 14:06:49","2019-10-19 15:10:42"
"10402","1","1","75","53","1","1",NULL,"1","2","2",NULL,NULL,"1113","1",NULL,NULL,NULL,NULL,,"2019-10-19","14:14:36","2019-10-19 14:14:36","2019-10-19 19:14:01"
"10403","1","1","75","53","1","2",NULL,"1","2","2",NULL,"1","1273","1","1",NULL,NULL,NULL,"---","2019-10-19","14:16:53","2019-10-19 14:16:53","2019-10-20 15:13:52"
"10404","1","1","65","53","1","1",NULL,"1","2","7",NULL,NULL,"11","1",NULL,NULL,NULL,NULL,,"2019-10-19","14:17:11","2019-10-19 14:17:11","2019-10-19 16:15:08"
"10405","1","1","75","53","1","1",NULL,"1","2","7",NULL,NULL,"3719","1",NULL,NULL,NULL,NULL,,"2019-10-19","14:19:39","2019-10-19 14:19:39","2019-10-19 16:15:12"
"10406","1","1","70","53","2","1",NULL,"1","2",NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,,"2019-10-19","14:24:08","2019-10-19 14:24:08","2019-10-19 14:24:17"
"10407","1","1","70","53","2","1",NULL,"1","2",NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,,"2019-10-19","14:24:53","2019-10-19 14:24:53","2019-10-19 14:48:17"
"10408","1","1","75","53","1","2",NULL,"1","2","8",NULL,"1","2310","1","1",NULL,NULL,NULL,"---","2019-10-19","14:36:58","2019-10-19 14:36:58","2019-10-19 16:08:21"
"10409","1","1","80","53","1","2",NULL,"1","2","8",NULL,"1","546","1","1",NULL,NULL,NULL,"---","2019-10-19","14:37:45","2019-10-19 14:37:45","2019-10-19 16:08:53"
"10410","1","1","75","53","1","1",NULL,"1","2","8",NULL,NULL,"3720","1",NULL,NULL,NULL,NULL,"---","2019-10-19","14:47:16","2019-10-19 14:47:16","2019-10-19 16:08:58"
"10411","1","1","70","53","2","1",NULL,"1","2",NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,,"2019-10-19","14:48:08","2019-10-19 14:48:08","2019-10-19 14:48:20"
"10413","1","1","70","53","1","1",NULL,"1","2","8",NULL,NULL,"3722","1",NULL,NULL,NULL,NULL,"---","2019-10-19","15:01:05","2019-10-19 15:01:05","2019-10-19 15:07:48"
"10414","1","1","75","53","1","1",NULL,"1","2","8",NULL,NULL,"1718","1",NULL,NULL,NULL,NULL,,"2019-10-19","15:01:44","2019-10-19 15:01:44","2019-10-19 15:07:38"
"10415","1","1","65","53","1","3",NULL,"1","2","8","5",NULL,"3721","1",NULL,"5811",NULL,NULL,"---","2019-10-19","15:09:52","2019-10-19 15:09:52","2019-10-19 16:07:58"
"10416","1","1","80","53","1","2",NULL,"1","2","8",NULL,"1","1133","1","1",NULL,NULL,NULL,"---","2019-10-19","15:39:43","2019-10-19 15:39:43","2019-10-19 16:08:41"
"10419","1","1","75","53","1","1",NULL,"1","2","2",NULL,NULL,"3724","1",NULL,NULL,NULL,NULL,"---","2019-10-19","15:54:52","2019-10-19 15:54:52","2019-10-19 19:13:57"
"10420","1","1","70","53","1","1",NULL,"1","2","7",NULL,NULL,"3725","1",NULL,NULL,NULL,NULL,"---","2019-10-19","16:13:28","2019-10-19 16:13:28","2019-10-19 16:17:01"
"10421","1","1","65","53","1","3",NULL,"1","2","2","5",NULL,"3726","1",NULL,"3188",NULL,NULL,"---","2019-10-19","17:43:27","2019-10-19 17:43:27","2019-10-24 13:47:23"
"10422","1","1","80","53","1","2",NULL,"1","2","2",NULL,"2","2769","1","1",NULL,NULL,NULL,"---","2019-10-19","18:15:20","2019-10-19 18:15:20","2019-10-19 20:57:06"
"10423","1","1","80","53","1","2",NULL,"1","2","2",NULL,"2","3728","1","1",NULL,NULL,NULL,"---","2019-10-19","19:01:34","2019-10-19 19:01:34","2019-10-19 20:57:08"
"10424","1","1","70","53","1","1",NULL,"1","2","2",NULL,NULL,"991","1",NULL,NULL,NULL,NULL,,"2019-10-19","19:01:50","2019-10-19 19:01:50","2019-10-19 19:13:51"
"10425","2","1","65","53","1","1",NULL,"1","2","2",NULL,NULL,"3729","1",NULL,NULL,NULL,NULL,,"2019-10-19","19:04:25","2019-10-19 19:04:25","2019-10-19 19:13:48"
"10426","1","1","75","53","1","1",NULL,"1","2","2",NULL,NULL,"1211","1",NULL,NULL,NULL,NULL,,"2019-10-19","19:05:22","2019-10-19 19:05:22","2019-10-19 19:13:43"
"10427","1","1","75","53","1","2",NULL,"1","2","2",NULL,"1",NULL,"1","1",NULL,NULL,NULL,"---","2019-10-19","19:07:46","2019-10-19 19:07:46","2019-10-19 21:51:07"
"10429","1","1","75","53","1","1",NULL,"1","2","2",NULL,NULL,"3723","1",NULL,NULL,NULL,NULL,,"2019-10-19","19:12:29","2019-10-19 19:12:29","2019-10-19 19:13:39"
"10430","1","1","75","53","1","1",NULL,"1","2","2",NULL,NULL,"3727","1",NULL,NULL,NULL,NULL,,"2019-10-19","19:14:58","2019-10-19 19:14:58","2019-10-19 20:57:01"
"10431","1","1","75","53","1","1",NULL,"1","2","2",NULL,NULL,"3730","1",NULL,NULL,NULL,NULL,,"2019-10-19","19:37:59","2019-10-19 19:37:59","2019-10-19 20:57:10"
"10432","3","1","65","53","1","5",NULL,"1","2","2",NULL,NULL,"214","1",NULL,NULL,NULL,NULL,,"2019-10-19","20:51:55","2019-10-19 20:51:55","2019-10-19 20:57:11"
"10433","1","1","70","53","1","1",NULL,"1","2","2",NULL,"2","2697","1","1",NULL,NULL,NULL,"---","2019-10-19","20:52:19","2019-10-19 20:52:19","2019-10-19 20:57:13"
"10434","1","1","80","53","1","2",NULL,"1","2","2",NULL,"1","562","1","1",NULL,NULL,NULL,,"2019-10-19","20:54:59","2019-10-19 20:54:59","2019-10-19 20:57:15"
"10435","3","1","75","53","2","1",NULL,"1","2",NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,,"2019-10-19","20:58:20","2019-10-19 20:58:20","2019-10-19 20:59:07"
"10436","1","1","67","53","2","2",NULL,"1","2",NULL,NULL,"2",NULL,"1","1",NULL,NULL,NULL,"venda liquigas","2019-10-19","20:58:56","2019-10-19 20:58:56","2019-10-19 20:59:09"
"10438","12","1","60","53","2","1",NULL,"1","2",NULL,NULL,NULL,"1529","1",NULL,NULL,NULL,NULL,,"2019-10-19","21:06:55","2019-10-19 21:06:55","2019-10-19 21:07:03"
"10439","14","1","60","53","2","1",NULL,"1","2",NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,"---","2019-10-19","21:18:16","2019-10-19 21:18:16","2019-10-19 21:19:07"
"10440","5","1","60","53","2","1",NULL,"1","2",NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,,"2019-10-19","21:18:25","2019-10-19 21:18:25","2019-10-21 21:14:40"
"10441","2","1","70","53","2","1",NULL,"1","2",NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,"---","2019-10-20","10:14:38","2019-10-20 10:14:38","2019-10-20 10:14:51"
"10442","1","1","75","53","1","1",NULL,"1","2","2",NULL,NULL,"3731","1",NULL,NULL,NULL,NULL,,"2019-10-20","10:36:21","2019-10-20 10:36:21","2019-10-20 11:54:14"
"10443","1","1","75","53","1","1",NULL,"1","2","2",NULL,NULL,"1848","1",NULL,NULL,NULL,NULL,,"2019-10-20","10:42:10","2019-10-20 10:42:10","2019-10-20 11:54:15"
"10444","1","1","65","53","1","1",NULL,"1","2","2",NULL,NULL,"19","1",NULL,NULL,NULL,NULL,,"2019-10-20","11:18:28","2019-10-20 11:18:28","2019-10-20 11:54:16"
"10445","1","1","75","53","1","1",NULL,"1","2","2",NULL,"2","3732","1","1",NULL,NULL,NULL,"---","2019-10-20","11:19:18","2019-10-20 11:19:18","2019-10-20 11:54:17"
"10446","1","1","75","53","1","2",NULL,"1","2","2",NULL,"1","3733","1","1",NULL,NULL,NULL,,"2019-10-20","11:20:48","2019-10-20 11:20:48","2019-10-20 11:54:18"
"10447","1","1","70","53","1","1",NULL,"1","2","4",NULL,NULL,"759","1",NULL,NULL,NULL,NULL,,"2019-10-20","11:24:01","2019-10-20 11:24:01","2019-10-20 13:06:32"
"10448","1","1","70","53","1","1",NULL,"1","2","4",NULL,NULL,"1240","1",NULL,NULL,NULL,NULL,,"2019-10-20","11:24:27","2019-10-20 11:24:27","2019-10-20 13:06:33"
"10449","1","1","75","53","1","2",NULL,"1","2","4",NULL,"1","3734","1","2",NULL,NULL,NULL,,"2019-10-20","11:25:39","2019-10-20 11:25:39","2019-10-20 13:06:34"
"10450","1","1","60","53","1","2",NULL,"1","2","2",NULL,"2","412","1","1",NULL,NULL,NULL,"---","2019-10-20","11:26:19","2019-10-20 11:26:19","2019-10-20 14:05:16"
"10451","1","1","75","53","1","1",NULL,"1","2","4",NULL,NULL,"3735","1",NULL,NULL,NULL,NULL,,"2019-10-20","12:04:50","2019-10-20 12:04:50","2019-10-20 13:06:35"
"10453","1","1","75","53","1","1",NULL,"1","2","2",NULL,NULL,"3737","1",NULL,NULL,NULL,NULL,,"2019-10-20","12:56:16","2019-10-20 12:56:16","2019-10-20 14:09:35"
"10454","1","1","75","53","1","1",NULL,"1","2","4",NULL,NULL,"2146","1",NULL,NULL,NULL,NULL,,"2019-10-20","13:05:26","2019-10-20 13:05:26","2019-10-20 13:06:36"
"10455","1","1","80","53","1","2",NULL,"1","2","4",NULL,"2","1674","1","1",NULL,NULL,NULL,"---","2019-10-20","13:12:41","2019-10-20 13:12:41","2019-10-20 14:16:42"
"10456","1","1","75","53","1","1",NULL,"1","2","4",NULL,NULL,"3738","1",NULL,NULL,NULL,NULL,,"2019-10-20","13:22:58","2019-10-20 13:22:58","2019-10-20 14:16:59"
"10457","1","1","65","53","1","3",NULL,"1","2","4","8",NULL,"507","1",NULL,"1976",NULL,NULL,"---","2019-10-20","13:33:33","2019-10-20 13:33:33","2019-10-20 14:15:40"
"10458","1","1","75","53","1","1",NULL,"1","2","2",NULL,NULL,"3134","1",NULL,NULL,NULL,NULL,,"2019-10-20","13:38:55","2019-10-20 13:38:55","2019-10-20 14:09:34"
"10459","1","1","70","53","1","1",NULL,"1","2","4",NULL,NULL,"2104","1",NULL,NULL,NULL,NULL,"---","2019-10-20","13:40:18","2019-10-20 13:40:18","2019-10-20 14:16:58"
"10460","1","1","75","53","1","1",NULL,"1","2","4",NULL,NULL,"3739","1",NULL,NULL,NULL,NULL,"---","2019-10-20","13:49:37","2019-10-20 13:49:37","2019-10-20 15:12:21"
"10461","1","1","75","53","1","2",NULL,"1","2","2",NULL,"1","3740","1","1",NULL,NULL,NULL,"---","2019-10-20","14:00:58","2019-10-20 14:00:58","2019-10-20 14:05:42"
"10462","1","1","70","53","1","1",NULL,"1","2","2",NULL,NULL,"330","1",NULL,NULL,NULL,NULL,,"2019-10-20","14:02:24","2019-10-20 14:02:24","2019-10-20 14:09:33"
"10463","1","1","70","53","1","1",NULL,"1","2","4",NULL,NULL,"383","1",NULL,NULL,NULL,NULL,"---","2019-10-20","14:16:07","2019-10-20 14:16:07","2019-10-20 15:12:22"
"10464","1","1","80","53","1","2",NULL,"1","2","4",NULL,"1","2103","1","1",NULL,NULL,NULL,"---","2019-10-20","14:18:36","2019-10-20 14:18:36","2019-10-20 15:11:04"
"10465","1","1","80","53","1","2",NULL,"1","2","4",NULL,"2","3741","1","1",NULL,NULL,NULL,"---","2019-10-20","14:25:37","2019-10-20 14:25:37","2019-10-20 15:09:58"
"10466","1","1","75","53","1","1",NULL,"1","2","4",NULL,NULL,"471","1",NULL,NULL,NULL,NULL,,"2019-10-20","14:26:15","2019-10-20 14:26:15","2019-10-20 15:12:24"
"10467","1","1","70","53","1","1",NULL,"1","2","2",NULL,NULL,"323","1",NULL,NULL,NULL,NULL,,"2019-10-20","14:35:11","2019-10-20 14:35:11","2019-10-20 15:16:05"
"10468","1","1","75","53","1","1",NULL,"1","2","2",NULL,NULL,"3742","1",NULL,NULL,NULL,NULL,,"2019-10-20","14:36:50","2019-10-20 14:36:50","2019-10-20 15:16:04"
"10469","1","1","75","53","1","2",NULL,"1","2","2",NULL,"1","801","1","2",NULL,NULL,NULL,"---","2019-10-20","14:39:58","2019-10-20 14:39:58","2019-10-20 15:14:24"
"10470","1","1","75","53","1","1",NULL,"1","2","2",NULL,NULL,"1815","1",NULL,NULL,NULL,NULL,,"2019-10-20","14:44:36","2019-10-20 14:44:36","2019-10-20 15:16:02"
"10471","1","1","75","53","1","1",NULL,"1","2","2",NULL,NULL,"1126","1",NULL,NULL,NULL,NULL,,"2019-10-20","14:56:26","2019-10-20 14:56:26","2019-10-20 15:16:09"
"10472","1","1","65","53","1","3",NULL,"1","2","4","8",NULL,"826","1",NULL,"1973",NULL,NULL,"---","2019-10-20","14:57:10","2019-10-20 14:57:10","2019-10-20 15:49:19"
"10473","2","1","60","53","1","1",NULL,"1","2","6",NULL,NULL,"1529","1",NULL,NULL,NULL,NULL,,"2019-10-20","15:00:08","2019-10-20 15:00:08","2019-10-20 15:00:18"
"10474","1","1","80","53","1","2",NULL,"1","2","2",NULL,"1","2313","1","1",NULL,NULL,NULL,,"2019-10-20","15:20:09","2019-10-20 15:20:09","2019-10-20 15:48:24"
"10475","1","1","75","53","1","1",NULL,"1","2","2",NULL,NULL,"3743","1",NULL,NULL,NULL,NULL,,"2019-10-20","15:44:43","2019-10-20 15:44:43","2019-10-20 16:23:14"
"10476","11","1","60","53","1","1",NULL,"1","2","6",NULL,NULL,"3666","1",NULL,NULL,NULL,NULL,,"2019-10-20","15:56:08","2019-10-20 15:56:08","2019-10-20 15:56:29"
"10477","1","1","75","53","2","2",NULL,"1","2",NULL,NULL,"2",NULL,"1","1",NULL,NULL,NULL,"---","2019-10-20","18:11:58","2019-10-20 18:11:58","2019-10-20 20:48:53"
"10478","1","1","70","53","2","1",NULL,"1","2",NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,,"2019-10-20","20:52:39","2019-10-20 20:52:39","2019-10-20 20:52:49"
"10479","1","1","70","53","2","1",NULL,"1","2",NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,,"2019-10-20","20:53:46","2019-10-20 20:53:46","2019-10-20 20:53:52"
"10480","2","1","70","53","2","1",NULL,"1","2",NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,"---","2019-10-21","11:09:36","2019-10-21 11:09:36","2019-10-21 11:18:34"
"10481","1","1","75","53","1","2",NULL,"1","2","8",NULL,"2","914","1","1",NULL,NULL,NULL,"---","2019-10-21","11:18:49","2019-10-21 11:18:49","2019-10-21 12:07:24"
"10482","1","1","75","53","1","1",NULL,"1","2","8",NULL,NULL,"631","1",NULL,NULL,NULL,NULL,,"2019-10-21","11:22:40","2019-10-21 11:22:40","2019-10-21 12:07:25"
"10483","1","1","80","53","1","2",NULL,"1","2","2",NULL,"2","2053","1","1",NULL,NULL,NULL,"---","2019-10-21","11:35:17","2019-10-21 11:35:17","2019-10-21 11:47:24"
"10484","1","1","75","53","1","2",NULL,"1","2","8",NULL,"1","3744","1","1",NULL,NULL,NULL,"---","2019-10-21","11:36:21","2019-10-21 11:36:21","2019-10-21 12:08:11"
"10485","1","1","75","53","1","2",NULL,"1","2","8",NULL,"1","3745","1","1",NULL,NULL,NULL,"---","2019-10-21","11:37:19","2019-10-21 11:37:19","2019-10-21 12:08:12"
"10486","1","1","70","53","1","1",NULL,"1","2","2",NULL,NULL,"3746","1",NULL,NULL,NULL,NULL,"---","2019-10-21","11:44:58","2019-10-21 11:44:58","2019-10-21 20:41:54"
"10487","1","1","65","53","1","1",NULL,"1","2","2",NULL,NULL,"28","1",NULL,NULL,NULL,NULL,,"2019-10-21","11:45:11","2019-10-21 11:45:11","2019-10-21 12:08:36"
"10488","1","1","75","53","1","2",NULL,"1","2","2",NULL,"1","2649","1","1",NULL,NULL,NULL,,"2019-10-21","11:45:31","2019-10-21 11:45:31","2019-10-21 12:08:32"
"10489","1","1","80","53","1","2",NULL,"1","2","2",NULL,"2","3747","1","1",NULL,NULL,NULL,"---","2019-10-21","11:46:14","2019-10-21 11:46:14","2019-10-21 12:08:33"
"10490","1","1","75","53","2","2",NULL,"1","2",NULL,NULL,"2",NULL,"1","1",NULL,NULL,NULL,"---","2019-10-21","11:47:34","2019-10-21 11:47:34","2019-10-21 12:08:26"
"10491","2","1","75","53","1","2",NULL,"1","2","2",NULL,"1","3748","1","1",NULL,NULL,NULL,"---","2019-10-21","11:48:05","2019-10-21 11:48:05","2019-10-21 14:11:03"
"10492","1","1","70","53","1","1",NULL,"1","2","2",NULL,NULL,"2304","1",NULL,NULL,NULL,NULL,"---","2019-10-21","11:48:51","2019-10-21 11:48:51","2019-10-21 14:06:41"
"10493","1","1","70","53","1","3",NULL,"1","2","8","2",NULL,"87","1",NULL,"3435",NULL,NULL,"---","2019-10-21","12:07:38","2019-10-21 12:07:38","2019-10-24 14:02:04"
"10494","1","1","70","53","1","3",NULL,"1","2","8","2",NULL,"87","1",NULL,"3436",NULL,NULL,"---","2019-10-21","12:08:03","2019-10-21 12:08:03","2019-10-24 14:02:06"
"10495","1","1","75","53","1","1",NULL,"1","2","8",NULL,NULL,"1106","1",NULL,NULL,NULL,NULL,,"2019-10-21","12:08:49","2019-10-21 12:08:49","2019-10-21 13:09:55"
"10496","1","1","75","53","1","2",NULL,"1","2","8",NULL,"2","710","1","1",NULL,NULL,NULL,"---","2019-10-21","12:09:06","2019-10-21 12:09:06","2019-10-21 13:29:33"
"10497","1","1","65","53","1","1",NULL,"1","2","8",NULL,NULL,"28","1",NULL,NULL,NULL,NULL,,"2019-10-21","12:09:41","2019-10-21 12:09:41","2019-10-21 13:09:57"
"10498","1","1","70","53","2","1",NULL,"1","2",NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,,"2019-10-21","12:09:52","2019-10-21 12:09:52","2019-10-21 12:15:34"
"10499","1","1","65","53","1","3",NULL,"1","2","2","1",NULL,"1675","1",NULL,"3758",NULL,NULL,"---","2019-10-21","12:23:42","2019-10-21 12:23:42","2019-10-21 13:06:23"
"10500","1","1","70","53","1","1",NULL,"1","2","2",NULL,NULL,"939","1",NULL,NULL,NULL,NULL,,"2019-10-21","12:42:22","2019-10-21 12:42:22","2019-10-21 14:39:13"
"10501","1","1","70","53","1","1",NULL,"1","2","2",NULL,NULL,"404","1",NULL,NULL,NULL,NULL,,"2019-10-21","13:02:49","2019-10-21 13:02:49","2019-10-21 13:06:24"
"10502","1","1","70","53","2","1",NULL,"1","2",NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,,"2019-10-21","13:05:19","2019-10-21 13:05:19","2019-10-21 13:05:25"
"10503","1","1","70","53","1","2",NULL,"1","2","2",NULL,"4","596","1","2",NULL,NULL,NULL,"---","2019-10-21","13:07:54","2019-10-21 13:07:54","2019-10-21 14:39:14"
"10504","1","1","65","53","1","1",NULL,"1","2","8",NULL,NULL,"16","1",NULL,NULL,NULL,NULL,,"2019-10-21","13:13:06","2019-10-21 13:13:06","2019-10-30 19:27:05"
"10505","1","1","75","53","1","1",NULL,"1","2","8",NULL,NULL,"3749","1",NULL,NULL,NULL,NULL,,"2019-10-21","13:15:14","2019-10-21 13:15:14","2019-10-21 14:03:36"
"10506","1","1","75","53","1","2",NULL,"1","2","8",NULL,"1","1652","1","1",NULL,NULL,NULL,"---","2019-10-21","13:15:31","2019-10-21 13:15:31","2019-10-21 21:23:49"
"10507","1","1","65","53","1","3",NULL,"1","2","2","1",NULL,"782","1",NULL,"3881",NULL,NULL,"---","2019-10-21","13:30:04","2019-10-21 13:30:04","2019-11-06 18:17:46"
"10508","1","1","65","53","1","3",NULL,"1","2","2","1",NULL,"2589","1",NULL,"3143",NULL,NULL,"---","2019-10-21","13:55:34","2019-10-21 13:55:34","2019-10-21 14:39:16"
"10509","1","1","70","53","1","1",NULL,"1","2","8",NULL,NULL,"2238","1",NULL,NULL,NULL,NULL,"---","2019-10-21","13:58:29","2019-10-21 13:58:29","2019-11-09 19:06:55"
"10510","1","1","70","53","1","1",NULL,"1","2","8",NULL,NULL,"114","1",NULL,NULL,NULL,NULL,,"2019-10-21","14:00:07","2019-10-21 14:00:07","2019-10-21 14:03:38"
"10511","1","1","70","53","1","1",NULL,"1","2","8",NULL,NULL,"330","1",NULL,NULL,NULL,NULL,,"2019-10-21","14:01:53","2019-10-21 14:01:53","2019-10-21 14:03:41"
"10512","1","1","70","53","1","1",NULL,"1","2","2",NULL,NULL,"1961","1",NULL,NULL,NULL,NULL,,"2019-10-21","14:05:11","2019-10-21 14:05:11","2019-10-21 14:39:17"
"10513","1","1","70","53","1","1",NULL,"1","2","8",NULL,NULL,"641","1",NULL,NULL,NULL,NULL,,"2019-10-21","14:19:29","2019-10-21 14:19:29","2019-10-21 16:28:51"
"10514","1","1","75","53","1","1",NULL,"1","2","8",NULL,NULL,"3750","1",NULL,NULL,NULL,NULL,,"2019-10-21","14:21:08","2019-10-21 14:21:08","2019-10-21 16:28:52"
"10515","1","1","80","53","1","2",NULL,"1","2","8",NULL,"1","1012","1","1",NULL,NULL,NULL,"---","2019-10-21","14:23:07","2019-10-21 14:23:07","2019-10-21 16:28:53"
"10516","1","1","75","53","1","1",NULL,"1","2","2",NULL,NULL,"3751","1",NULL,NULL,NULL,NULL,,"2019-10-21","14:40:40","2019-10-21 14:40:40","2019-10-21 17:26:13"
"10517","1","1","70","53","1","1",NULL,"1","2","2",NULL,NULL,"605","1",NULL,NULL,NULL,NULL,,"2019-10-21","14:42:21","2019-10-21 14:42:21","2019-10-21 17:26:14"
"10518","1","1","70","53","1","1",NULL,"1","2","8",NULL,NULL,"439","1",NULL,NULL,NULL,NULL,,"2019-10-21","15:02:02","2019-10-21 15:02:02","2019-10-21 16:28:55"
"10519","1","1","65","53","1","3",NULL,"1","2","8","1",NULL,"1100","1",NULL,"3769",NULL,NULL,"---","2019-10-21","15:04:38","2019-10-21 15:04:38","2019-10-21 16:28:57"
"10520","1","1","65","53","1","3",NULL,"1","2","8","1",NULL,"875","1",NULL,"3793",NULL,NULL,"---","2019-10-21","15:04:54","2019-10-21 15:04:54","2019-10-21 16:29:05"
"10521","1","1","80","53","1","2",NULL,"1","2","8",NULL,"2","2439","1","1",NULL,NULL,NULL,,"2019-10-21","15:05:21","2019-10-21 15:05:21","2019-10-21 16:29:07"
"10522","1","1","70","53","2","1",NULL,"1","2",NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,,"2019-10-21","15:06:04","2019-10-21 15:06:04","2019-10-21 15:06:10"
"10523","4","1","60","53","1","1",NULL,"1","2","6",NULL,NULL,"3667","1",NULL,NULL,NULL,NULL,"---","2019-10-21","15:09:44","2019-10-21 15:09:44","2019-10-21 15:11:01"
"10524","1","1","70","53","2","1",NULL,"1","2",NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,,"2019-10-21","15:18:17","2019-10-21 15:18:17","2019-10-21 15:18:23"
"10525","1","1","70","53","1","1",NULL,"1","2","8",NULL,NULL,"272","1",NULL,NULL,NULL,NULL,,"2019-10-21","15:37:17","2019-10-21 15:37:17","2019-10-21 16:29:08"
"10526","2","1","65","53","1","1",NULL,"1","2","2",NULL,NULL,"11","1",NULL,NULL,NULL,NULL,,"2019-10-21","17:04:35","2019-10-21 17:04:35","2019-10-21 19:56:16"
"10527","2","1","65","53","1","1",NULL,"1","2","2",NULL,NULL,"19","1",NULL,NULL,NULL,NULL,,"2019-10-21","17:25:52","2019-10-21 17:25:52","2019-10-21 17:26:17"
